Country,Year,Carbon dioxide (CO2) emissions per capita,Electricity production from nuclear sources,Employment in agriculture,Fertilizer consumption,GDP per capita,PM2.5 air pollution (mean annual exposure),Population living in slums,Poverty headcount ratio at national poverty lines,Prevalence of moderate or severe food insecurity,Prevalence of undernourishment,Total alcohol consumption per capita (liters of pure alcohol)
Trinidad and Tobago,2009,28.5735658030724,0.0,3.90745425008716,1.78278315371793,14634.0565003912,22.5044980910521,,,,9.0,6.16
Trinidad and Tobago,2010,31.1315657267055,0.0,3.80272241530132,0.775575542364059,16815.424737361,22.6607381954116,8.72,,,8.1,6.15
Trinidad and Tobago,2011,31.0658205944343,0.0,3.72212329912716,0.780050315397206,19151.0870229722,22.6890525618618,,,,7.2,6.18
Trinidad and Tobago,2012,28.5018506673937,0.0,3.74206205042505,0.989144866200524,20472.3574298508,22.6499751351859,7.94,,,6.6,6.2
Trinidad and Tobago,2013,27.8202269653584,0.0,3.52718979402751,1.19084390127391,21416.3660842916,23.383945368371,,,,6.5,6.24
Trinidad and Tobago,2014,27.6060454471462,0.0,3.61390873797333,1.47959816612685,22074.4263087858,24.08935817098,7.5,,,6.6,6.27
Trinidad and Tobago,2015,27.1947821203304,,3.42632717477268,1.27963078539769,20024.754663902,26.2592962743436,,,,6.8,6.23
Trinidad and Tobago,2016,24.8753411453621,,3.24500118719556,1.34837951009609,17521.8007525013,25.2326491282107,7.5,,,6.8,6.12
Trinidad and Tobago,2017,23.9644030478398,,3.18692348960767,1.32946756395253,17720.4972365332,25.3988915846271,,,,6.9,6.01
Trinidad and Tobago,2018,23.9760652092823,,3.12071154842641,1.21571514428001,18076.3565550233,24.3138532652664,,,,7.0,6.06
Trinidad and Tobago,2019,24.3301795840863,,3.03306882618635,0.517799084123173,17431.0269266696,25.0102271567294,,,,9.1,6.06
Trinidad and Tobago,2020,21.7835336296621,,3.03526571334736,0.404538571041946,15224.5083495616,25.6022583642289,,,43.3,11.2,6.03
Trinidad and Tobago,2021,20.9561130131227,,3.0050333634526,0.402302139341561,17912.5106245714,,,,43.3,12.8,
Trinidad and Tobago,2022,20.4446461976636,,2.98097496520705,0.580070843986117,22004.1997884125,,,,43.3,12.6,
Trinidad and Tobago,2023,19.9020116854721,,2.91925076739961,,20016.1503008736,,,,,,
Tunisia,2000,2.16380344569626,0.0,20.5186177957467,9.77602108036891,2199.04465936314,27.4662896589768,,25.4,,,1.63
Tunisia,2001,2.23014390440538,0.0,20.0340970869687,8.6333419666753,2235.71981624751,27.1742936282429,,,,4.1,1.63
Tunisia,2002,2.18382061301618,0.0,19.6707582110631,7.97695835246467,2320.7723805785,26.477495003696,,,,4.2,1.62
Tunisia,2003,2.1410432787854,0.0,19.2740786744373,8.19184236173084,2725.8643148859,25.6457176022554,,,,4.2,1.63
Tunisia,2004,2.24409150236918,0.0,18.8286768905648,9.31424719215918,3067.41936376975,24.9487852408403,,,,4.1,1.66
Tunisia,2005,2.28616488836399,0.0,18.5251965076111,10.6089453413202,3146.8260743927,24.6565217363698,,23.1,,4.0,1.71
Tunisia,2006,2.34251300692704,0.0,19.4381968749402,10.7634412614205,3322.56933570096,24.9161206082962,10.4,,,4.0,1.68
Tunisia,2007,2.39244521630669,0.0,18.7020531953604,11.6912100179855,3726.91672935667,25.5351464343827,,,,3.8,1.69
Tunisia,2008,2.411702577202,0.0,18.0217604145285,9.47354713214867,4255.05008019523,26.2739796190147,10.4,,,3.6,1.68
Tunisia,2009,2.38140640959954,0.0,18.4712250847124,11.6211766794459,4080.09032448781,26.8930005665779,,,,3.6,1.7
Tunisia,2010,2.57557602744943,0.0,17.9461145900653,10.1276666887625,4291.86120891575,27.1525896814577,10.14415,20.5,,3.7,1.66
Tunisia,2011,2.41241186529347,0.0,16.3611993274799,26.2851818263105,4420.64772206537,23.7968442569893,,,,3.8,1.66
Tunisia,2012,2.56498687015124,0.0,17.0737891927731,19.754887797071,4297.26782454273,22.6944628193599,9.64392,,,3.6,1.72
Tunisia,2013,2.53280546245652,0.0,15.3647786905177,13.5388371465768,4369.79345826358,22.1415749104783,,,,3.5,1.84
Tunisia,2014,2.67880330890962,0.0,14.8673039853439,17.1037495680545,4458.97895464547,25.1638447684439,9.14369,,,3.3,1.95
Tunisia,2015,2.69402637932256,,14.7513561106348,30.6087138097368,4014.94773686432,23.6344412527314,,15.2,18.2,3.2,2.03
Tunisia,2016,2.58992491244006,,14.7653758072288,26.9071236703051,3847.80354448809,24.8089216632322,8.64346,,19.4,3.1,2.04
Tunisia,2017,2.60017211281441,,14.8122965003757,21.0256664164375,3619.03247319953,22.571757071458,,,20.0,3.0,2.02
Tunisia,2018,2.56551477479012,,14.2594565943561,34.4619533241307,3628.10366464236,25.5228520953696,8.14324,,22.1,2.7,2.01
Tunisia,2019,2.54660999786023,,13.7052836454897,34.3912956024417,3528.87213306798,23.7714034054098,,,25.0,2.8,2.01
Tunisia,2020,2.39808445875947,,13.5701941423303,100.577963621517,3548.65363663803,24.1829826735327,7.64301,,28.0,3.2,1.71
Tunisia,2021,2.57407859587594,,13.1786482490707,110.319806252816,3885.28166485296,,,16.6,28.5,3.4,
Tunisia,2022,2.5131661525295,,12.2726399139527,110.740734927371,3678.40023411347,,,,26.7,3.2,
Tunisia,2023,2.58167109014427,,12.8477355344223,,3977.69516639644,,,,,,
Turkiye,2000,3.47027993979332,0.0,35.9992582911499,259.050467920241,4192.44316738494,22.4972966388602,24.58136,,,,2.46
Turkiye,2001,3.12055250312144,0.0,37.5766598783751,236.606178027229,3045.55413956926,22.393302857514,,,,3.9,2.46
Turkiye,2002,3.24191657732253,0.0,34.9208603054591,181.39640668813,3583.19745897158,22.1453932674278,23.18733,,,4.3,2.41
Turkiye,2003,3.38605251554103,0.0,33.8818752486551,152.160884048222,4637.88218501529,21.8495187095391,,,,4.6,2.34
Turkiye,2004,3.43865725373913,0.0,29.1004458023573,169.742324074251,5960.77898909049,21.6016300247851,21.79329,,,4.5,2.19
Turkiye,2005,3.54930581771927,0.0,25.6839588737178,166.44875771772,7303.01388860245,21.4976780541033,,,,3.8,2.06
Turkiye,2006,3.91145170823547,0.0,24.0305519878196,207.986305811259,7953.07848024969,21.8239657844295,20.39926,,,2.9,1.95
Turkiye,2007,4.28042732962939,0.0,23.4641706617442,199.206521989945,9711.22376120832,22.6020633334284,,,,2.5,1.99
Turkiye,2008,4.21561190996784,0.0,23.6670736773019,160.702136387367,10843.5036940489,23.5308222381306,19.00523,,,2.5,2.03
Turkiye,2009,4.18330263107009,0.0,22.9469672010425,205.394594365842,9012.99945793034,24.3090940355664,,,,2.5,2.1
Turkiye,2010,4.26765961897483,0.0,23.7042218447819,161.861970690931,10622.7020439723,24.6357302627663,17.61119,,,2.5,2.12
Turkiye,2011,4.48281099270961,0.0,24.157145468676,142.490940533803,11300.7852215681,23.7473685846179,,,,2.5,2.14
Turkiye,2012,4.57761375874189,0.0,23.5556818074158,165.223778842553,11713.2849831139,23.2440162263121,16.21716,,,2.5,2.08
Turkiye,2013,4.38412234635187,0.0,22.9219182590704,177.689979695946,12578.1878632,23.5023978223691,,,,2.5,2.03
Turkiye,2014,4.60410113855215,0.0,21.0847443787145,166.48508062176,12165.220135038,23.4874858374985,14.82313,,,2.5,1.95
Turkiye,2015,4.70226607193423,0.0,20.4049356921947,159.225333379596,11049.9951100942,24.5603763797256,,,,2.5,1.9
Turkiye,2016,4.93489476936857,,19.5001001716646,221.413180302423,10970.0458948862,23.83379270795,14.12611,,,2.5,1.84
Turkiye,2017,5.39364397893842,,19.3828787682109,188.941794821046,10695.550196231,22.1031402126985,,,,2.5,1.84
Turkiye,2018,5.26873027109493,,18.4298969889534,149.39229250035,9568.83506330228,22.8252290987339,14.12611,,,2.5,1.82
Turkiye,2019,5.00896106827559,,18.1080983549538,141.652389909113,9215.44049888114,23.6946115800374,,,,2.5,1.82
Turkiye,2020,5.0704098162876,,17.5535570306777,125.05846736772,8638.73903848102,21.6120469179783,,,,2.5,1.69
Turkiye,2021,5.47439194675224,,17.1662187064398,115.988319850174,9743.21277804855,,,14.4,,2.5,
Turkiye,2022,5.10409677637585,,15.6683095709963,133.832873763079,10674.504157865,,,,,2.5,
Turkiye,2023,5.13695450148147,,14.6427031709779,,13105.6585678319,,,,,,
Turkmenistan,2000,8.58434927881673,0.0,37.1465317381077,167.666666666667,633.835487638011,19.1607858195909,10.5,,,,2.63
Turkmenistan,2001,8.61680764185551,0.0,36.8317453981021,186.666666666667,756.034976276398,18.6664785951208,,,,6.4,2.63
Turkmenistan,2002,9.0616872122974,0.0,36.4938031400499,133.214285714286,935.540801478466,18.0118303249496,10.5,,,5.9,2.52
Turkmenistan,2003,9.89986358585199,0.0,35.9642704454445,156.045340050378,1228.94870289404,17.352860883441,,,,5.1,2.59
Turkmenistan,2004,10.3513790483559,0.0,35.4303401048608,179.426433915212,1379.23009682692,16.8455901449587,10.50752,,,4.5,2.67
Turkmenistan,2005,10.4700730782302,0.0,34.6225124110973,115.129596142254,1604.01618452312,16.6460379838666,,,,4.2,2.66
Turkmenistan,2006,10.6774779220552,0.0,33.9778156252929,108.113759933082,1996.59310717308,16.8389623537349,10.25739,,,4.0,2.54
Turkmenistan,2007,11.5915077785359,0.0,33.3187115815894,105.686274509804,2414.96071986964,17.4102821839348,,,,4.0,2.36
Turkmenistan,2008,11.5878510668511,0.0,32.7103503938483,89.9,3605.50395120549,18.3677588125312,10.00727,,,4.0,2.18
Turkmenistan,2009,10.0207609080063,0.0,32.0122417329806,81.4328358208955,3707.97850699617,19.719153577589,,,,4.3,2.4
Turkmenistan,2010,11.0798805827665,0.0,31.2153747360055,80.8823529411765,4058.53937000739,21.4722278171731,9.75714,,,4.5,2.66
Turkmenistan,2011,11.6369958424659,0.0,30.3289293385085,80.8823529411765,5143.61929334647,27.2198985157372,,,,4.6,3.0
Turkmenistan,2012,11.7577789691258,0.0,29.4564076027507,82.3529411764706,6053.8748468749,27.0209714658228,9.50701,,,4.5,3.09
Turkmenistan,2013,10.9898556085599,0.0,28.5331036571088,136.183745583039,6599.64529055481,26.4262903965402,,,,4.0,3.18
Turkmenistan,2014,10.4001081101901,0.0,27.5869399631646,106.21409921671,7164.14536184006,25.0725134160111,9.25688,,,3.5,3.23
Turkmenistan,2015,10.5431346397952,,26.679228952607,100.019342359768,5759.497903834,23.6762817457625,,,,3.3,3.2
Turkmenistan,2016,10.313864328862,,25.8719547248811,86.8990384615385,5686.98040962764,23.1774931174981,9.00675,,,3.3,3.16
Turkmenistan,2017,10.0807261527132,,25.0211185694733,79.5,5828.4816623489,21.6902944984074,,,,3.4,3.05
Turkmenistan,2018,9.73066883989901,,24.1999976465328,81.7954220314735,6125.05169712085,22.4512669564059,8.75663,,,3.5,2.93
Turkmenistan,2019,9.62363887768624,,23.4079573027756,69.8391205391819,6648.0348960628,20.2530348899106,,,,3.6,2.93
Turkmenistan,2020,9.59744526261628,,23.4588318417334,62.5862538438065,6592.60146027748,19.5997611438189,8.5065,,,3.8,2.62
Turkmenistan,2021,9.20604965311124,,23.2913300337659,56.8197269031543,7051.20211079213,,,,,3.9,
Turkmenistan,2022,9.21404172751682,,22.7574616600955,67.6729264073398,8156.35211950774,,,,,4.1,
Turkmenistan,2023,8.96031713485809,,22.2477916328642,,8232.65225980002,,,,,,
Turks and Caicos Islands,2000,0.945008008542445,,,,,,,,,,
Turks and Caicos Islands,2001,0.939926440539436,,,,18325.7458111974,,,,,,
Turks and Caicos Islands,2002,1.25746467932223,,,,17803.9471767733,,,,,,
Turks and Caicos Islands,2003,1.27491140056151,,,,18859.1890274773,,,,,,
Turks and Caicos Islands,2004,1.22506125306265,,,,21246.00980049,,,,,,
Turks and Caicos Islands,2005,1.40070035017509,,,,24122.3028180757,,,,,,
Turks and Caicos Islands,2006,1.69565736576046,,,,28734.2873064523,,,,,,
Turks and Caicos Islands,2007,1.99467072706509,,,,29443.8408831367,,,,,,
Turks and Caicos Islands,2008,2.14022678382616,,,,31453.8082911,,,,,,
Turks and Caicos Islands,2009,2.28417517839653,,,,24596.8868056527,,,,,,
Turks and Caicos Islands,2010,2.4614143044487,,,,23093.843101651,,,,,,
Turks and Caicos Islands,2011,1.80898657848668,,,,23626.7133501913,,,,,,
Turks and Caicos Islands,2012,1.802222429732,,,,22633.9527500233,,,,,,
Turks and Caicos Islands,2013,1.99090719995246,,,,22412.2069354887,,,,,,
Turks and Caicos Islands,2014,2.16547788873039,,,,23996.2910128388,,,,,,
Turks and Caicos Islands,2015,2.1827619177708,,,,25736.101625461,,,,,,
Turks and Caicos Islands,2016,2.29675061986167,,,,26946.4178520162,,,,,,
Turks and Caicos Islands,2017,2.20980632876506,,,,25779.6122366146,,,,,,
Turks and Caicos Islands,2018,2.20168916480185,,,,27160.1579568902,,,,,,
Turks and Caicos Islands,2019,2.51123569475976,,,,27273.4376992357,,,,,,
Turks and Caicos Islands,2020,1.98260712837381,,,,17452.6578046047,,,,,,
Turks and Caicos Islands,2021,2.15281922065292,,,,23114.7902123091,,,,,,
Turks and Caicos Islands,2022,2.13318210569939,,,,26802.0673752091,,,,,,
Turks and Caicos Islands,2023,2.23169834191956,,,,30348.8114409139,,,,,,
Tuvalu,2000,0.0,,,,1579.41906275542,6.20401861395786,,,,,1.76
Tuvalu,2001,0.0,,,,1456.78409421177,6.18582607254949,,,,,1.76
Tuvalu,2002,0.0,,,,1750.25175052348,6.1490719149286,,,,,1.84
Tuvalu,2003,0.0,,,,2006.84249941442,6.09997832526355,,,,,1.89
Tuvalu,2004,0.0,,,,2322.56265072892,6.04476748772266,,,,,1.94
Tuvalu,2005,0.0,,,,2304.82694329052,5.98966158647428,,,,,1.8
Tuvalu,2006,0.0,,,,2396.26844307702,5.93022623240349,,,,,1.11
Tuvalu,2007,0.0,,,,2794.16310084119,5.85606431108743,,,,,1.27
Tuvalu,2008,0.0,,,,3088.30877413836,5.76445391873256,,,,,1.29
Tuvalu,2009,0.0,,,,2683.96749549583,5.65267315154535,,,,,1.47
Tuvalu,2010,0.0,,,,3024.8170790571,5.51800010573225,,26.3,,,1.59
Tuvalu,2011,0.0,,,,3636.08139989792,5.2805865444079,,,,,1.84
Tuvalu,2012,0.0,,,,3598.46163091053,5.23945117034042,,,,,2.09
Tuvalu,2013,0.0,,,,3510.21640142483,5.40574951715585,,,,,2.29
Tuvalu,2014,0.0,,,,3528.85858102782,5.51778327103482,,,,,2.11
Tuvalu,2015,0.0,,,,3357.83417700071,5.47628221924294,,,,,1.86
Tuvalu,2016,0.0,,,,3808.69755015909,5.88435418632793,,,,,1.49
Tuvalu,2017,0.0,,,,4165.66338700106,6.20094627520115,,,,,1.28
Tuvalu,2018,0.0,,,,4466.12034928245,6.14959791479092,,,,,1.25
Tuvalu,2019,0.0,,,,5115.13075950206,6.00962588602958,,,,,1.25
Tuvalu,2020,0.0,,,,4976.11254109571,5.91780105591262,,,,,1.26
Tuvalu,2021,0.0,,,,5905.08198095343,,,,,,
Tuvalu,2022,0.0,,,,5911.32727055301,,,,,,
Tuvalu,2023,0.0,,,,6344.7750188689,,,,,,
Uganda,2000,0.0588371322679233,,81.22461939984,,258.050338731086,33.2213088306491,80.90118,,,,17.79
Uganda,2001,0.0580384225510752,,80.8632427731053,,236.021188853993,32.9681223741883,,,,21.0,17.79
Uganda,2002,0.0641095184364312,,80.2385006281945,,241.984688408335,32.364309878136,78.21228,38.8,,19.3,17.58
Uganda,2003,0.0656303833421549,,79.7763844669174,,250.71543664681,31.6434916524877,,,,18.2,17.34
Uganda,2004,0.0666739950980528,,79.255952903855,,292.38185796262,31.0392880072388,75.52337,,,18.0,17.22
Uganda,2005,0.0793826505887773,,78.7734687267309,,330.405402707025,30.7853192523847,,31.1,,18.6,17.16
Uganda,2006,0.089476965047201,,77.908073168678,,346.518255310647,30.8486426919378,72.83447,,,19.1,17.08
Uganda,2007,0.104777086495559,,77.2162154763159,,401.389130865581,31.0457522951455,,,,19.4,16.07
Uganda,2008,0.109903376778305,,76.4916048134967,,472.842681495852,31.3844233698563,70.14557,,,19.7,15.01
Uganda,2009,0.117782652851083,,75.9237938386349,,798.947089938247,31.8724312239187,,24.5,,19.7,14.11
Uganda,2010,0.112859199966707,,75.4054391190605,,823.488144282,32.517551165181,67.45666,,,20.4,14.0
Uganda,2011,0.122678940616875,,74.6027973112222,,835.620060555838,35.0271400705232,,,,21.1,13.92
Uganda,2012,0.12097874046398,,74.1721415335745,,795.222867553127,35.8905665839316,64.76776,19.7,,22.4,13.65
Uganda,2013,0.119195036188937,,73.9214489721282,,818.285427416713,34.8200496489628,,,,24.4,13.47
Uganda,2014,0.127326043996766,,73.0658553771869,,896.054795546394,34.111616669843,62.07886,,,27.9,13.38
Uganda,2015,0.143205247141291,,72.3150064358999,,862.934610355811,36.4158643204587,,,66.3,33.3,13.28
Uganda,2016,0.14873263209464,,71.5072204198744,,752.696571725656,35.1867637433366,59.38995,21.4,71.3,37.5,12.89
Uganda,2017,0.149352665733273,,70.705473390717,,765.218332297361,32.2396992843572,,,76.0,38.9,12.58
Uganda,2018,0.158849224017679,,66.3244030950876,,792.16570022814,33.1279166723642,56.70105,,75.0,38.4,12.21
Uganda,2019,0.157915286587187,,61.3604324317391,,822.057058189153,31.4850134786862,,20.3,73.1,37.3,12.21
Uganda,2020,0.152805559834332,,64.0717538493679,,845.766463890124,33.8077192571642,54.01214,,72.5,37.1,11.3
Uganda,2021,0.165023884290734,,66.6660669333332,,882.791717542504,,,,74.2,36.8,
Uganda,2022,0.152622807410413,,66.3299318154216,,963.067314117178,,,,71.2,36.9,
Uganda,2023,0.148333419344274,,65.9125492565304,,1002.30913917142,,,,,,
Ukraine,2000,7.26485804329832,45.1576175490019,22.0488003413964,19.7663971248877,653.294311523438,27.5510971970295,5.0,,,,10.58
Ukraine,2001,7.31188140637392,44.0785171553735,21.8042597166221,22.2943417525046,800.49072265625,26.5659090480042,,,,3.0,10.58
Ukraine,2002,7.38839336568532,44.932362362593,21.6694233566968,22.8733028683233,903.011901855469,25.3241057950972,5.0,,,2.5,10.52
Ukraine,2003,8.11381344347246,45.1733552339519,21.3912788288036,20.9155045547495,1076.48156738281,24.0171509271002,,,,2.5,10.24
Ukraine,2004,7.66588326970513,47.8064055375488,20.793887989475,22.4000934159796,1401.01806640625,22.8365079328052,4.6,,,2.5,10.12
Ukraine,2005,7.48273908998773,47.7406098551473,20.4585160128486,20.8000447368912,1875.33508300781,21.9736403010041,,,,2.5,10.28
Ukraine,2006,7.51519701453682,46.6923351601435,18.7922117352867,26.7106924124339,2366.494140625,21.3769053568138,3.9,,,2.5,10.74
Ukraine,2007,7.78351937341252,47.154918955827,17.8671621925801,29.4011151197114,3160.32763671875,20.8611112156249,,,,2.5,11.48
Ukraine,2008,7.4890896731948,46.6498083972874,17.0152092823798,36.1805083593856,4017.806640625,20.4173975516395,3.2,,,2.5,11.92
Ukraine,2009,6.23415787981447,47.7620536922802,16.3971311086947,42.1812715839145,2607.08764648438,20.0369040390596,,,,2.5,11.83
Ukraine,2010,6.76621490660744,47.2133370051052,16.2968022611556,48.9785363330747,3039.63232421875,19.7107703520874,2.5,,,2.5,11.66
Ukraine,2011,7.19580974743096,46.2933705398363,16.1481984384756,44.1290922047255,3656.69799804688,19.4406675178444,,,,2.5,11.53
Ukraine,2012,7.02924488990015,45.4404299188861,15.9612323633328,47.0117727564729,3951.34228515625,18.6766503847272,1.8,,,2.5,11.78
Ukraine,2013,6.83302125858802,42.9563358904732,15.7503863541827,65.6293401652651,4129.89697265625,18.8833614430176,,,,2.5,11.42
Ukraine,2014,5.85682533730035,48.5720566011815,14.7726190261777,85.9021258388743,3054.908203125,18.4263235330655,1.1,,,2.5,10.65
Ukraine,2015,4.9369163140613,,15.2573701435337,95.905702655112,2094.47387695313,17.7919818389331,,,19.8,2.5,9.73
Ukraine,2016,4.98038969475127,,15.5994098481514,110.968011930899,2158.46118164063,16.2426825956045,1.1,,22.3,2.5,8.93
Ukraine,2017,4.52370399084727,,15.4081360071013,188.314558332498,2604.28759765625,15.6585428515819,,,21.5,2.6,8.71
Ukraine,2018,4.82984027904059,,14.9050940718187,209.61966292436,3059.0517578125,17.1041368062157,1.1,,18.3,3.0,8.7
Ukraine,2019,4.62310613736213,,13.9078605515691,208.823539445296,3619.86157226563,15.5795007311465,,,19.9,3.7,8.7
Ukraine,2020,4.44622734451247,,14.1222049017501,253.050691645338,3709.76928710938,14.90010098879,,1.6,22.7,4.3,9.24
Ukraine,2021,4.38060626691926,,14.1162036397552,262.754436707114,4775.94580078125,,,,28.2,5.3,
Ukraine,2022,3.370030660605,,,,4199.6708984375,,,,31.0,5.8,
Ukraine,2023,3.60953255673653,,,,5069.703125,,,,,,
United Arab Emirates,2000,25.3198800655489,0.0,8.49790559438129,14.4207066557108,29865.502347066,44.1841482466495,,,,,1.76
United Arab Emirates,2001,27.1939982651151,0.0,7.88815898056188,12.639942217407,27745.1708087672,44.1897103666173,,,,3.3,1.76
United Arab Emirates,2002,26.1619793238318,0.0,7.34621327693928,13.3127787259814,27753.6089526346,44.1860960517829,,,,4.1,1.76
United Arab Emirates,2003,25.956044391153,0.0,6.83819740198917,12.4421117628898,29659.5428567811,44.1670264514498,,,,5.3,1.76
United Arab Emirates,2004,25.9698706267172,0.0,6.40879378162099,12.7377126903018,33376.7152295209,44.1262227149214,,,,6.8,1.78
United Arab Emirates,2005,26.252392926584,0.0,5.97783281798685,9.6203605514316,38719.3138307623,44.0574059915013,,,,7.8,1.77
United Arab Emirates,2006,25.3933041863808,0.0,5.34860362945671,11.1930010604454,44342.6048322482,43.8330832135241,,,,8.1,1.78
United Arab Emirates,2007,24.382755503246,0.0,4.75996879962432,11.1214209968187,45854.7325158162,43.4209615076897,,,,8.1,1.86
United Arab Emirates,2008,26.0607102012736,0.0,4.25860340386684,10.9252386002121,50054.1700681803,42.9575623148493,,,,7.5,1.91
United Arab Emirates,2009,24.6511808903397,0.0,3.85928891758462,7.38845705196182,37803.0663738777,42.5794070758541,,,,7.8,1.96
United Arab Emirates,2010,25.0302408877764,0.0,3.54700775164944,8.28834040296925,43696.6712597922,42.4230172315555,,,,7.1,1.96
United Arab Emirates,2011,24.9508835057255,0.0,3.25285243191514,7.74055337004983,50789.0505418347,46.4897172925459,,,,6.5,1.99
United Arab Emirates,2012,25.0317529122846,0.0,2.94854029590815,7.33366527760755,52034.4762466073,49.8585704896572,,,,5.1,2.04
